skill_name,skill_id,knowledge_name,knowledge_id,seed_name,seed_id
CAP Cuisine - Géographie - Mondialisation et diversite? culturelle,d4b0ca0e-927e-4c87-a663-290bb69ea750,"À contre-courant, la diversité culturelle survit à la mondialisation",ea65cb85-fd5b-43f0-a935-68859d9c97fd,La diversité culturelle peut aussi enrichir les échanges,54a76722-c8a9-44b1-808c-c51889763cdb
CAP Cuisine - Géographie - Mondialisation et diversite? culturelle,d4b0ca0e-927e-4c87-a663-290bb69ea750,"À contre-courant, la diversité culturelle survit à la mondialisation",ea65cb85-fd5b-43f0-a935-68859d9c97fd,Un patrimoine mondial diversifié à défendre,bcbab72b-96d9-4de3-aae8-a6614fd80e1e
CAP Cuisine - Géographie - Mondialisation et diversite? culturelle,d4b0ca0e-927e-4c87-a663-290bb69ea750,EXERCICES – Questions de cours,50136bec-3ceb-4aee-9828-cadb2dea4115,EXERCICES – Questions de cours,b8679a04-8933-4056-807e-674c0d14a326
CAP Cuisine - Géographie - Mondialisation et diversite? culturelle,d4b0ca0e-927e-4c87-a663-290bb69ea750,CORRIGÉ,7e2843d8-a1e2-4b39-b778-ad8b8f107d69,CORRIGÉ,cb57f83c-21c3-4f68-9ece-1429f726df88
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,La législation du travail,de3a3fc3-059a-4a45-bff1-01362a4b67d3,Le code du travail,adae78d2-d177-4af7-ba53-b98a38122e21
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,La législation du travail,de3a3fc3-059a-4a45-bff1-01362a4b67d3,La convention collective,22d95530-bbd1-4121-ae0e-41c52dea845b
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,La législation du travail,de3a3fc3-059a-4a45-bff1-01362a4b67d3,Le re?glement inte?rieur,01b2e2d2-00ea-4db5-870f-343f371f01bf
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les contrats de travail et les rémunérations,3d318914-dbc5-45d2-afcc-7b74141b0d1d,La de?finition d’un contrat de travail,22ab7015-beb3-4a5a-8660-b177d8f76bc9
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les contrats de travail et les rémunérations,3d318914-dbc5-45d2-afcc-7b74141b0d1d,Les caracte?ristiques d’un contrat de travail,32df32f0-4115-40be-8d86-5ea87ed2d474
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les contrats de travail et les rémunérations,3d318914-dbc5-45d2-afcc-7b74141b0d1d,D’autres contrats de travail,851895e0-214c-420e-b0ba-a258dfb9699f
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les contrats de travail et les rémunérations,3d318914-dbc5-45d2-afcc-7b74141b0d1d,La re?mune?ration,3a564bd8-d7a6-4d3b-94a0-8e66b513bc3c
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les contrats de travail et les rémunérations,3d318914-dbc5-45d2-afcc-7b74141b0d1d,Le bulletin de salaire,92249c28-5a2f-4b93-b6b8-a2ac8aaadba5
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les représentants du personnel,edc0dd6f-7717-4e94-923a-a9d9aa0fbe27,Les de?le?gue?s du personnel et le comite? d’entreprise,39fb3522-3cb0-4365-be2c-14e411dd62ae
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les représentants du personnel,edc0dd6f-7717-4e94-923a-a9d9aa0fbe27,Les syndicats,3a18f169-ad1c-4c26-9c59-6424316b0607
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,"Les structures de défense, de protection et de contrôle",487ca265-7f27-4bdb-990e-81824711e614,Le conseil des prud’hommes,a4e880dd-5082-4ceb-940a-206afdf4ff98
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,"Les structures de défense, de protection et de contrôle",487ca265-7f27-4bdb-990e-81824711e614,Le comite? d’hygie?ne de se?curite? et des conditions de travail (CHSCT),933102ea-766f-488f-81ee-8c1a06fa0807
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,"Les structures de défense, de protection et de contrôle",487ca265-7f27-4bdb-990e-81824711e614,L’inspection du travail,da5cda22-b368-4591-956f-c6b51b17777c
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,"Les structures de défense, de protection et de contrôle",487ca265-7f27-4bdb-990e-81824711e614,Le service de pre?vention de la Caisse d’assurance retraite et de la sante? au travail (CARSAT),acce49ec-1fe7-475d-ace3-7b8596c0c00e
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,"Les structures de défense, de protection et de contrôle",487ca265-7f27-4bdb-990e-81824711e614,Le service de sante? au travail,6e835e0a-27c7-4725-86fe-fcc169352c46
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,"Les structures de défense, de protection et de contrôle",487ca265-7f27-4bdb-990e-81824711e614,Le de?fenseur des droits,65980db5-c780-40f2-82ea-fd979825d0fd
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,La surveillance de la santé et du salarié,5019b898-7059-4903-aedc-450e1784d066,Les examens me?dicaux,aeca38c9-98cc-43d7-8f21-d62741eafa6c
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,La surveillance de la santé et du salarié,5019b898-7059-4903-aedc-450e1784d066,Les vaccinations,63a4413c-e5d1-4d2d-97f0-c0e3ced51395
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les risques professionnels,38942c62-06ac-498f-9892-508e3c3b7102,Du danger a? l’apparition d’un dommage,6a02298b-960e-41b8-b563-d9888c73975d
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les risques professionnels,38942c62-06ac-498f-9892-508e3c3b7102,Des exemples de situations de travail,1c903145-9b17-453d-9c30-87fa5493b192
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les risques professionnels,38942c62-06ac-498f-9892-508e3c3b7102,Les niveaux de pre?vention,b9dd25c7-5bca-4451-81fe-3e7915c3f61f
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les accidents du travail et les maladies professionnelles,1bb62f41-5ce3-452a-95d5-a5f7020b5d04,Les crite?res de reconnaissance d’un accident du travail et d’une maladie professionnelle,fbf6cab5-9f46-46c2-960f-74a3083eb2de
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les accidents du travail et les maladies professionnelles,1bb62f41-5ce3-452a-95d5-a5f7020b5d04,Les de?marches a? effectuer,b4b89ade-da1f-41be-963a-0fc555b0e838
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les accidents du travail et les maladies professionnelles,1bb62f41-5ce3-452a-95d5-a5f7020b5d04,Les prestations perc?ues par la victime,87495478-5d25-403a-a932-a0b1d831e889
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lié à l'activité physique,1bf187b2-9a91-43c5-acf2-03391e829b3f,Les facteurs de risques lie?s a? l’activite? physique,3fd3b64b-b401-4a2e-ba85-083529c3fa8e
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lié à l'activité physique,1bf187b2-9a91-43c5-acf2-03391e829b3f,La colonne verte?brale,4f89700a-bcfa-4788-8322-2a41d2b19846
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lié à l'activité physique,1bf187b2-9a91-43c5-acf2-03391e829b3f,Le disque inter-verte?bral,f8512efd-5fc0-4a69-88bc-035d6524cb32
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lié à l'activité physique,1bf187b2-9a91-43c5-acf2-03391e829b3f,Les mesures de pre?vention,8bb9c8be-88f5-4e7c-8371-87a578d1a5e5
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les troubles musculo-squelettiques (TMS),d9847225-e288-4493-8f5d-e04d18699cb0,La de?finition,1178186b-8450-4ab3-994c-09f0f6489f2a
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les troubles musculo-squelettiques (TMS),d9847225-e288-4493-8f5d-e04d18699cb0,Les principales causes d’apparition des TMS,4ddafd22-dcc5-4cac-968f-a0a3544ed5a5
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les troubles musculo-squelettiques (TMS),d9847225-e288-4493-8f5d-e04d18699cb0,Les principaux signes,635c952b-cf9b-4e5c-97ac-e36a79543cd4
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les troubles musculo-squelettiques (TMS),d9847225-e288-4493-8f5d-e04d18699cb0,"Des situations de travail, sources de TMS",08695747-f1b2-4013-85b6-70fdbbec7a15
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les troubles musculo-squelettiques (TMS),d9847225-e288-4493-8f5d-e04d18699cb0,Les mesures de pre?vention,27533392-ec10-49e7-8de5-00f558cacb47
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lie? au bruit,09a42289-5169-4766-b12d-f92b28be0bf1,Les caracte?ristiques du bruit,dddfab83-f8e0-41c7-81b1-fe372c54a555
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lie? au bruit,09a42289-5169-4766-b12d-f92b28be0bf1,L’e?chelle des niveaux sonores,5a78a18d-0380-4e55-ae1c-7715df04d89b
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lie? au bruit,09a42289-5169-4766-b12d-f92b28be0bf1,Le fonctionnement de l’oreille,587223cf-dbe8-4f88-9dc5-511fbf561ba8
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lie? au bruit,09a42289-5169-4766-b12d-f92b28be0bf1,Les conse?quences du bruit,abfbada2-d796-4117-a0ae-d67de50714b1
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lie? au bruit,09a42289-5169-4766-b12d-f92b28be0bf1,Les mesures de pre?vention,f0dd88dc-8c72-48ad-bee4-0f1f7b4479d3
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lie? aux poussie?res,cb946d78-d26c-48b1-aeae-8170958bb79c,Les me?tiers expose?s,33bd8323-afa8-4b05-b274-f97be34d7c4a
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lie? aux poussie?res,cb946d78-d26c-48b1-aeae-8170958bb79c,Les caracte?ristiques des poussie?res,163ca5ba-5ef7-43fb-9c29-6a90583e8779
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lie? aux poussie?res,cb946d78-d26c-48b1-aeae-8170958bb79c,Les effets des poussie?res,53b67788-5ca9-4176-a5d7-58281423e3c6
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lie? aux poussie?res,cb946d78-d26c-48b1-aeae-8170958bb79c,La pre?vention,2be9505e-950a-4f84-8f92-86f7632de093
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque chimique,c4bbcd6d-d00d-4b62-a9a9-3765e401ad1f,Les produits chimiques,89bbcb3f-33d6-4ff1-beaf-5d0002f7bff2
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque chimique,c4bbcd6d-d00d-4b62-a9a9-3765e401ad1f,Les voies de pe?ne?tration des produits chimiques,e562b8f8-17c7-42da-94c4-9b27106624de
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque chimique,c4bbcd6d-d00d-4b62-a9a9-3765e401ad1f,Les effets des produits chimiques,3028a99e-9345-4fed-aeb1-4516a0d93c50
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque chimique,c4bbcd6d-d00d-4b62-a9a9-3765e401ad1f,Les mesures de pre?vention,d91734e4-3104-4dce-886b-044191452b2c
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque mécanique,8b8d3770-5ab7-4033-97cb-6d613621d9d5,Le risque me?canique,1f76e00b-0110-4680-8002-5aafd7c1541b
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque mécanique,8b8d3770-5ab7-4033-97cb-6d613621d9d5,Des exemples de risques d’origine me?canique,5b2b8e23-15d6-43c0-937b-7cc495e630c0
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque mécanique,8b8d3770-5ab7-4033-97cb-6d613621d9d5,Des dommages possibles,3b207f01-e429-4d80-ba0a-bc638a4f9f8a
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque mécanique,8b8d3770-5ab7-4033-97cb-6d613621d9d5,Les mesures de pre?vention du risque me?canique,60330989-d220-42e5-bc5c-8658f5d8d74e
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque électrique,2f652a60-a1b4-41e6-bdc6-8003ae7cefdc,Les conditions du risque e?lectrique,74f77f6e-352c-4845-a4e1-3af27a010583
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque électrique,2f652a60-a1b4-41e6-bdc6-8003ae7cefdc,Les formes d’e?lectrisation,b1e0789e-cfb1-46bf-9980-b777889ac99e
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque électrique,2f652a60-a1b4-41e6-bdc6-8003ae7cefdc,Les facteurs de gravite?,e20dcd29-33d4-49d5-976c-438d75a95170
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque électrique,2f652a60-a1b4-41e6-bdc6-8003ae7cefdc,Les effets du passage du courant e?lectrique,2129204c-f862-4df1-80ed-7985bb7cca7b
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque électrique,2f652a60-a1b4-41e6-bdc6-8003ae7cefdc,Les mesures de pre?vention,10ae39ae-898a-4330-a89e-73e44c7c4380
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lié à l'éclairage,65c49eea-874e-4a6e-bd3d-505bcfbadaf0,La nature et les sources de la lumie?re,acd950c9-9b5b-4d5f-a85e-e36912f20a06
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lié à l'éclairage,65c49eea-874e-4a6e-bd3d-505bcfbadaf0,L’e?clairement,e0773830-b41f-45b7-80e3-290cbac3ca06
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lié à l'éclairage,65c49eea-874e-4a6e-bd3d-505bcfbadaf0,Les facteurs du confort visuel,ded983ed-57ed-46a2-992b-023c55041e53
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lié à l'éclairage,65c49eea-874e-4a6e-bd3d-505bcfbadaf0,Le me?canisme de la vision,fedaaf7e-0360-497d-8bc4-33b7b30c0286
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lié à l'éclairage,65c49eea-874e-4a6e-bd3d-505bcfbadaf0,Les effets d’un e?clairage mal adapte?,7af792dd-9d74-40bb-b846-db6974058160
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lié à l'éclairage,65c49eea-874e-4a6e-bd3d-505bcfbadaf0,Les mesures de pre?vention,b7abbbf9-26f3-4737-98a6-871e4b724d78
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque incendie,8c6479c7-4af9-435b-a51c-9ac2f5150f69,Le triangle du feu,0a108471-7506-4a39-bdd4-3021727f649e
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque incendie,8c6479c7-4af9-435b-a51c-9ac2f5150f69,Les effets d’un incendie sur l’organisme humain,d0b1d8c2-44aa-4c52-a4cc-02ea673a0df6
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque incendie,8c6479c7-4af9-435b-a51c-9ac2f5150f69,La conduite a? tenir en pre?sence d’un incendie,c4ba2c9e-e0ed-4817-b6ec-ca4a91a81d40
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque incendie,8c6479c7-4af9-435b-a51c-9ac2f5150f69,Les moyens de pre?vention,c7fa59d4-c25d-40cd-bfb3-30f036983409
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lié à la charge mentale,6def80ee-6919-4992-9039-459fb079a4cb,La de?finition de la charge mentale,30c981b3-5061-4a0d-9205-51b4bc9fcc40
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lié à la charge mentale,6def80ee-6919-4992-9039-459fb079a4cb,Les facteurs de surcharge mentale,eccfe03c-0f60-424f-ade3-b33932ee21f1
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Le risque lié à la charge mentale,6def80ee-6919-4992-9039-459fb079a4cb,Des mesures de pre?vention,c63d3e87-869c-438a-b34e-c7bf0a2cb6e7
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les déchets,7966f119-e6d2-4527-8b11-9d3b9a06cd1b,La de?finition d’un de?chet,75b33b40-1c33-45f8-8108-570ce0c15df3
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les déchets,7966f119-e6d2-4527-8b11-9d3b9a06cd1b,Les cate?gories de de?chets,bc284b92-6d21-46e7-881f-a4190039ef68
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les déchets,7966f119-e6d2-4527-8b11-9d3b9a06cd1b,L’impact des de?chets sur l’environnement,8d57baa6-24bc-430f-9b08-5eae04ccc22a
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les déchets,7966f119-e6d2-4527-8b11-9d3b9a06cd1b,L’organisation de la gestion des de?chets dans le milieu professionnel,ab21bc16-a2fe-49df-a7c9-67b402966beb
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les déchets,7966f119-e6d2-4527-8b11-9d3b9a06cd1b,Des logos pour informer,67fb286e-cc8c-4b3f-90c1-521ec89f4f11
CAP Cuisine - PSE - L’individu dans son environnement professionnel,d20a1698-7b2b-467d-b7fe-0592ee229944,Les déchets,7966f119-e6d2-4527-8b11-9d3b9a06cd1b,Les mesures pour respecter l’environnement,a31aed75-151b-4dd4-892d-5c66513aad18
CAP Cuisine - Géographie - Nourrir les hommes,cb1ec891-cf9f-4a89-b454-9267fba05ccb,L’insécurité alimentaire : un enjeu majeur et une inquiétude mondiale,57151f07-8527-43e8-8048-c8dd816743ad,Une demande mondiale pressante et croissante,dcd7296f-cef9-4d21-ab9f-505449205ef3
CAP Cuisine - Géographie - Nourrir les hommes,cb1ec891-cf9f-4a89-b454-9267fba05ccb,L’insécurité alimentaire : un enjeu majeur et une inquiétude mondiale,57151f07-8527-43e8-8048-c8dd816743ad,Les révolutions agricoles des années 1960 accroissent les ressources,88175115-2c19-4f07-a0e4-8fb54b5455e6
CAP Cuisine - Géographie - Nourrir les hommes,cb1ec891-cf9f-4a89-b454-9267fba05ccb,L’insécurité alimentaire : un enjeu majeur et une inquiétude mondiale,57151f07-8527-43e8-8048-c8dd816743ad,Des déficits alimentaires régionaux persistent à l’échelle planétaire,a316ef5b-247c-4323-aa63-f0a7c02241b2
CAP Cuisine - Géographie - Nourrir les hommes,cb1ec891-cf9f-4a89-b454-9267fba05ccb,Comment améliorer la gestion mondiale des ressources alimentaires ?,ecff8458-f8ba-4564-b6cc-3b8001fcb8ad,Les limites du productivisme et de l’agrobusiness,2afcd75e-3846-4d26-b308-275c0a62fa82
CAP Cuisine - Géographie - Nourrir les hommes,cb1ec891-cf9f-4a89-b454-9267fba05ccb,Comment améliorer la gestion mondiale des ressources alimentaires ?,ecff8458-f8ba-4564-b6cc-3b8001fcb8ad,"Vers des solutions durables, rentables et plus équitables ?",7cd7ec64-8ce6-4ee2-af15-05273b3c604c
CAP Cuisine - Géographie - Nourrir les hommes,cb1ec891-cf9f-4a89-b454-9267fba05ccb,EXERCICES – Questions de cours,5559610e-267b-428d-ad37-20df295e4633,EXERCICES – Questions de cours,157643d6-49ff-44f0-b49a-3a1cb809fb0e
CAP Cuisine - Géographie - Nourrir les hommes,cb1ec891-cf9f-4a89-b454-9267fba05ccb,CORRIGÉ,7d26a062-4cd0-49cc-ad08-162c95af14c8,CORRIGÉ,1b611f08-1ee0-45af-ad33-a6cafd379c69
CAP Cuisine - Anglais - Le pre?te?rit simple,c418a5e2-fa3b-4c25-b515-4fa3dc554601,Le prétérit simple,ab641a4d-0dfd-467a-b4e7-4b1974540f72,Le prétérit simple,2fa45779-5657-4b65-ba1d-dcb69021d5b2
CAP Cuisine - Anglais - Le pre?te?rit simple,c418a5e2-fa3b-4c25-b515-4fa3dc554601,To be au prétérit,f51f73f0-13d9-4fda-873b-64f24f72d7ce,To be au prétérit,90133818-bda8-4de5-bbbf-1044839121d2
CAP Cuisine - Anglais - Le pre?te?rit simple,c418a5e2-fa3b-4c25-b515-4fa3dc554601,EXERCICES,f6093cc7-7d60-4d99-abe3-ee9c0d23bb56,EXERCICES,c66ac0de-13de-4c0a-8a80-7d8a715cec5b
CAP Cuisine - Anglais - Le pre?te?rit simple,c418a5e2-fa3b-4c25-b515-4fa3dc554601,CORRIGÉ,134c01c1-277f-494f-b84c-f7c879341bbc,CORRIGÉ,b2d4426b-e964-4d26-9492-965e7322f0e3
CAP Cuisine - PSE - L’individu dans son parcours professionnel,bd980ecd-377b-46b6-a49d-66e18d7ea66e,La formation initiale,58662fd9-0b22-40a3-9555-9f917d87b737,Les cursus de formation,7590c956-a8a4-4a68-bd0b-e6cdba177886
CAP Cuisine - PSE - L’individu dans son parcours professionnel,bd980ecd-377b-46b6-a49d-66e18d7ea66e,La formation initiale,58662fd9-0b22-40a3-9555-9f917d87b737,Les niveaux de qualification,81a087ce-4bcc-41f9-b60f-5080ccc5b36a
CAP Cuisine - PSE - L’individu dans son parcours professionnel,bd980ecd-377b-46b6-a49d-66e18d7ea66e,La formation initiale,58662fd9-0b22-40a3-9555-9f917d87b737,La de?finition de la formation initiale,82a3e094-3d30-48d0-9ab1-9db4178893ee
CAP Cuisine - PSE - L’individu dans son parcours professionnel,bd980ecd-377b-46b6-a49d-66e18d7ea66e,La formation initiale,58662fd9-0b22-40a3-9555-9f917d87b737,La voie scolaire et l’apprentissage,f8335dac-6cd4-49c4-acd3-291de284c14d
CAP Cuisine - PSE - L’individu dans son parcours professionnel,bd980ecd-377b-46b6-a49d-66e18d7ea66e,La formation continue et la validation des acquis de l'expérience (VAE),fc5d7956-c7ea-4bfc-a019-19ebad22124f,La formation continue,80bf7338-8a83-48f7-a12b-bbcab5c9524b
CAP Cuisine - PSE - L’individu dans son parcours professionnel,bd980ecd-377b-46b6-a49d-66e18d7ea66e,La formation continue et la validation des acquis de l'expérience (VAE),fc5d7956-c7ea-4bfc-a019-19ebad22124f,La VAE (validation des acquis de l’expe?rience),a91ec319-7f51-4d17-ad9a-a586358944b0
CAP Cuisine - PSE - L’individu dans son parcours professionnel,bd980ecd-377b-46b6-a49d-66e18d7ea66e,La recherche d'emploi,d76a2d43-308b-4c51-acf6-5e23aa11d384,Des structures d’aide,139b914d-c281-4636-8d29-73dd0692f3b0
CAP Cuisine - PSE - L’individu dans son parcours professionnel,bd980ecd-377b-46b6-a49d-66e18d7ea66e,La recherche d'emploi,d76a2d43-308b-4c51-acf6-5e23aa11d384,Les de?marches,fb9a09d7-c971-48b3-b2b7-e3a0853f2772
CAP Cuisine - PSE - L’individu dans son parcours professionnel,bd980ecd-377b-46b6-a49d-66e18d7ea66e,La recherche d'emploi,d76a2d43-308b-4c51-acf6-5e23aa11d384,L’entretien d’embauche,2f1ca2d5-0ab6-430b-a0ea-ba84f2affac5
CAP Cuisine - Sciences physiques - Me?canique 1 : la cine?matique,b87c3da3-3c5f-4d49-9fcc-7941f1c014ae,Le mouvement d’un objet par référence à un autre objet,a3f9c16a-f915-433b-a728-d0b0d0034958,Le mouvement d’un objet par référence à un autre objet,b07619c2-3a50-4a56-acb4-6d14d6a19140
CAP Cuisine - Sciences physiques - Me?canique 1 : la cine?matique,b87c3da3-3c5f-4d49-9fcc-7941f1c014ae,Le mouvement d’un objet par référence à un autre objet,a3f9c16a-f915-433b-a728-d0b0d0034958,Comment reconnaître un état de mouvement ou de repos d’un objet par rapport à un autre objet ?,08a59c2c-f2d6-46c6-90c5-b9f948c3f740
CAP Cuisine - Sciences physiques - Me?canique 1 : la cine?matique,b87c3da3-3c5f-4d49-9fcc-7941f1c014ae,Le mouvement d’un objet par référence à un autre objet,a3f9c16a-f915-433b-a728-d0b0d0034958,Comment observer et décrire le mouvement d’un objet par référence à un autre objet ?,7c15ac43-b6a1-44a7-92b6-d6e5aa1b9a1b
CAP Cuisine - Sciences physiques - Me?canique 1 : la cine?matique,b87c3da3-3c5f-4d49-9fcc-7941f1c014ae,La vitesse moyenne,586d9542-1e14-45ce-94e6-5ddadc17fe95,Comment déterminer expérimentalement une vitesse moyenne (dans le cas d’un mouvement rectiligne) ?,b51a9d10-3e90-4690-bdf1-dcca67d659d3
